table_id	archive_value
75366	67334
75367	7946
75368	29893
75380	29893
75381	51883
75382	51881
75383	51882
75384	7946
75385	67286
75386	10214
75396	148146
75397	50930
75398	16998
75399	50930
75400	16998
75401	67300
75402	35712
75405	95177
75406	4434
75407	12225
75408	35713
75410	95178
75411	95173
75412	8924
75413	8925
75414	12224
75415	35711
75416	35709
75417	35710
75418	42777
75420	67316
75421	11093
75423	16997
75425	67315
75426	67311
75427	16996
75428	67313
75429	67314
75430	67312
75433	29894
75434	67337
75436	67338
75439	29899
75441	67342
75442	17000
75443	29897
75444	67343
75445	67339
75446	11093
75448	67341
75449	67344
75450	67340
75452	67345
75454	67330
75455	67332
75457	16999
75459	67333
75460	11093
75461	67329
75463	16997
75465	67328
75466	67331
75467	67462
75468	11093
75469	29935
75472	17010
75473	67465
75475	67461
75478	67460
75479	67464
75480	67463
75481	29936
75482	16997
75484	88413
75485	88410
75486	88411
75487	18598
75488	88412
75489	88415
75490	34342
75492	8781
75493	34350
75494	88416
75495	34346
75496	34349
75498	34351
75499	88414
75500	18601
75501	34341
75502	88408
75503	34345
75504	18597
75505	88409
75506	18600
75507	34344
75508	18596
75509	34343
75510	8782
75511	18599
75512	56128
75513	67449
75514	6518
75515	4259
75516	4258
75517	6519
75518	29932
75519	131973
75520	131970
75521	67350
75522	29900
75523	29901
75524	35759
75525	21730
75526	120569
75527	21729
75528	67401
75529	67400
75530	5046
75531	67402
75532	67399
75533	67398
75534	1368
75535	8281
75536	12488
75537	36880
75538	36881
75539	98960
75540	8283
75541	17001
75542	29904
75543	67360
75544	67362
75545	29905
75546	29906
75547	1540
75548	16995
75549	56088
75550	56087
75551	56090
75552	26624
75553	1530
75554	26626
75555	56092
75556	10510
75557	6311
75558	26625
75559	26623
75560	7976
75561	1529
75562	56091
75563	56089
75565	56107
75566	56097
75567	56121
75568	56114
75569	56104
75570	56116
75571	56117
75572	56093
75573	56118
75574	56123
75575	56127
75576	56102
75577	56126
75578	56098
75579	56119
75580	56099
75582	56120
75583	56109
75584	56101
75585	56115
75586	56106
75587	56095
75588	56124
75589	56125
75590	56122
75591	56113
75592	56111
75593	56105
75594	56103
75595	56112
75596	56094
75597	56100
75598	56110
75599	56096
75600	56108
75601	44293
75602	44291
75603	44292
75604	44294
75606	30087
75609	68689
75611	68378
75613	30087
75614	44297
75615	44295
75616	44296
75617	44298
75619	68733
75621	68426
75623	68208
75624	68207
75627	68173
75628	44290
75629	44289
75631	30089
75632	30088
75634	30089
75635	30088
75637	44287
75639	44288
75640	44284
75641	44283
75643	44286
75644	44285
75645	44282
75646	29200
75660	68595
75661	68594
75669	30070
75672	30070
75690	68451
75691	68450
75701	71710
75703	127175
75704	94138
75705	94171
75706	94176
75713	144051
75714	144052
75715	48981
75716	1846
75717	48987
75719	144067
75720	48981
75722	48987
75727	144050
75728	103157
75729	48979
75730	144023
75731	144037
75732	144044
75733	144014
75735	144009
75736	48977
75737	14422
75738	144025
75739	144035
75740	144015
75741	10051
75742	10052
75744	144019
75745	23986
75746	144043
75747	144047
75748	48980
75750	144036
75752	144031
75753	144048
75754	144032
75756	144010
75757	144040
75759	48978
75760	144016
75761	144034
75762	144012
75763	144020
75764	144029
75765	144041
75766	144039
75768	144021
75769	144049
75770	23990
75771	144026
75772	144030
75773	144024
75774	144027
75775	144022
75776	144046
75778	144011
75779	23989
75784	144017
75785	144038
75786	23988
75787	144028
75788	144013
75789	144042
75790	23987
75791	144008
75792	144033
75794	144018
75795	29220
75797	29221
75803	67394
75804	67397
75809	67393
75810	67396
75813	67395
75814	127303
75815	127302
75816	844
75817	1444
75819	127307
75820	127301
75821	127305
75822	127299
75823	127306
75824	127300
75832	44324
75837	127317
75839	127311
75841	127315
75844	127312
75845	127308
75846	127310
75847	127316
75848	127314
75849	44321
75850	44321
75851	44325
75853	127298
75854	44322
75855	127304
75856	44323
75857	9738
75858	9739
75859	127313
75863	127309
75870	71017
75880	9617
75881	43025
75882	21837
75883	43026
75884	43024
75895	3346
75911	3346
75924	3346
75946	391
75947	112393
75955	7187
75961	391
75970	112392
75989	1363
75992	12941
76049	37912
76069	391
76070	112394
76075	1096
76086	3877
76087	1363
76095	1363
76107	3346
76123	391
76124	391
76125	391
76126	391
76131	3346
76137	12942
76138	12942
76142	7189
76147	391
76191	34400
76192	88701
76196	88725
76197	88832
76198	88703
76200	88712
76201	88711
76202	88710
76204	88816
76206	88819
76207	88818
76208	88820
76209	88823
76210	88824
76211	34410
76213	88825
76215	88826
76216	88828
76217	88821
76218	88827
76219	88817
76220	88815
76221	88830
76223	88698
76224	88699
76225	8785
76226	88806
76228	88810
76230	88808
76232	88812
76234	88807
76236	88811
76238	88809
76239	88814
76240	88813
76241	34409
76246	34401
76250	88706
76253	88777
76254	88783
76255	88774
76256	88776
76257	88785
76258	88775
76259	88782
76260	88773
76264	88786
76265	88779
76266	88780
76267	88787
76268	88784
76269	88781
76272	34408
76274	88740
76275	88741
76276	88739
76277	88802
76282	88803
76283	88805
76285	88804
76286	88801
76287	88763
76288	88765
76289	88762
76290	88764
76291	88796
76292	88793
76293	88792
76294	88794
76295	88799
76296	88791
76298	88795
76299	88798
76300	88797
76301	88733
76302	88734
76303	88789
76304	88788
76305	88790
76306	88748
76307	88749
76308	88745
76309	88746
76310	88747
76311	88744
76312	88753
76313	88752
76314	88751
76315	88726
76316	88727
76317	88728
76318	88772
76319	88770
76320	88769
76321	88767
76322	88766
76323	88771
76324	88768
76325	88742
76327	34407
76345	88759
76346	88758
76347	88760
76348	88756
76349	88755
76350	88757
76351	88730
76352	88754
76353	88750
76354	88732
76356	88738
76357	88735
76358	88737
76359	88736
76360	88729
76361	88731
76362	88800
76363	88778
76364	88761
76365	34406
76366	34405
76367	88700
76371	88822
76374	88831
76375	88707
76380	34404
76381	88833
76382	34403
76383	88702
76384	34403
76385	88704
76386	88713
76387	34399
76389	34402
76391	88724
76394	88719
76395	88718
76396	88722
76397	88723
76398	6802
76399	88720
76401	88721
76402	88714
76404	88717
76406	88715
76407	88716
76416	20888
76425	40015
76426	40014
76427	40016
76428	40013
76429	40012
76430	115390
76431	115392
76433	115391
76446	1458
76448	50653
76449	24652
76450	50650
76451	147331
76452	147335
76453	147332
76454	147343
76455	147337
76456	6160
76457	50651
76458	147365
76459	147364
76460	147339
76461	147366
76462	50645
76463	50646
76464	3276
76468	50655
76471	50654
76473	147334
76475	50647
76476	50658
76477	147354
76478	147345
76479	147375
76480	50649
76481	50656
76482	147340
76483	147336
76484	147333
76485	50648
76486	147347
76487	147348
76488	24652
76489	147342
76490	147361
76492	147338
76493	147373
76494	147349
76495	147359
76496	147355
76497	147353
76498	147371
76499	147362
76500	147351
76501	147368
76502	147372
76503	147374
76504	147357
76505	50657
76506	50652
76507	24651
76508	7764
76509	147356
76510	147363
76511	147352
76512	147370
76513	147350
76514	147360
76515	147346
76516	147376
76517	147341
76518	147367
76519	147369
76521	55
76522	55
76525	67707
76527	67706
76532	145735
76533	50279
76534	145746
76535	24429
76536	145744
76538	50275
76540	50285
76541	50284
76542	50286
76549	145727
76550	50282
76551	145732
76552	145742
76557	145731
76558	50280
76559	50281
76563	145738
76564	145741
76565	145749
76566	145740
76567	145739
76568	145748
76569	7729
76570	145733
76571	50277
76573	145736
76574	2740
76575	7730
76577	145730
76578	145734
76579	145737
76580	145745
76581	50283
76583	50278
76584	145729
76585	50276
76586	14990
76587	145743
76588	145750
76589	145728
76591	145747
76592	50285
76593	50284
76594	50286
76601	145696
76602	145648
76604	145649
76607	145653
76608	145698
76609	50270
76610	145642
76611	50266
76612	145643
76614	145637
76615	145695
76616	145694
76619	24426
76620	145676
76623	50258
76624	145635
76625	145629
76626	50259
76627	50257
76628	50260
76629	24427
76630	24425
76631	145679
76632	145652
76633	50264
76634	145634
76635	145628
76636	50250
76637	145633
76638	145627
76639	145632
76640	6154
76641	145631
76642	50261
76643	50263
76644	145625
76645	50251
76646	145626
76647	50254
76648	145640
76649	50265
76650	50252
76651	145647
76652	50255
76653	145688
76654	50262
76655	145636
76656	145630
76657	50253
76658	50256
76659	24428
76661	145678
76662	145685
76663	145655
76664	145654
76665	145684
76666	145656
76667	145644
76668	7728
76671	145641
76672	50271
76673	50268
76675	145689
76676	14989
76677	145699
76678	145650
76679	145672
76680	145677
76681	145671
76682	145673
76683	145674
76684	145675
76686	50269
76687	50272
76688	50273
76689	145680
76690	145682
76691	145681
76693	145697
76694	145664
76695	145669
76696	145670
76697	145662
76698	145661
76699	145666
76700	145667
76701	145663
76702	145665
76703	145658
76704	145657
76705	145660
76706	145659
76707	145651
76708	145668
76709	145683
76710	145686
76711	145638
76712	145645
76713	145639
76714	145646
76715	145687
76716	145690
76718	50267
76719	145691
76720	50265
76721	145692
76722	145693
76731	844
76734	112119
76735	39343
76739	39334
76742	39338
76743	39333
76745	39336
76746	39337
76747	39335
76750	112120
76755	39344
76756	39342
76757	20627
76758	112121
76759	20628
76760	112122
76763	112118
76764	112117
76766	39340
76768	39339
76769	112115
76770	39341
76771	112116
76772	112123
76773	112114
76776	82369
76781	82440
76782	82438
76783	82441
76784	33345
76785	18212
76787	33353
76788	33352
76789	82411
76792	82370
76793	3722
76794	33346
76795	82469
76796	82456
76797	82461
76798	82459
76799	33355
76800	82428
76801	82424
76802	82423
76804	33337
76806	82371
76807	82383
76808	33327
76809	33332
76810	33331
76811	33329
76812	33330
76814	82442
76815	82409
76816	82471
76817	82374
76818	82367
76819	82375
76820	82368
76821	33334
76822	33336
76823	33335
76825	82463
76828	82377
76829	82421
76830	82418
76831	82420
76832	33340
76833	82451
76834	33328
76835	33338
76836	82372
76837	82365
76838	33326
76839	82373
76840	82366
76841	33333
76848	82376
76849	33343
76850	82404
76852	82444
76853	82462
76854	82416
76859	82406
76860	82414
76861	33348
76862	33350
76864	82407
76866	82399
76867	82401
76868	82402
76869	82391
76870	33339
76871	82443
76872	82388
76873	82379
76874	82403
76875	82392
76876	82380
76877	82389
76878	82453
76880	82412
76881	33354
76882	33342
76883	82457
76884	82458
76885	82466
76886	33341
76887	33351
76888	82434
76889	82415
76890	82384
76891	82470
76892	82455
76893	82460
76894	82425
76896	82417
76897	33344
76899	33356
76900	33347
76901	82429
76902	82426
76903	82382
76904	82422
76905	8691
76906	82454
76907	82431
76908	82446
76909	33355
76910	82448
76911	82433
76913	82385
76914	82467
76915	82396
76916	82395
76919	82435
76920	82439
76921	82436
76922	82468
76923	82405
76924	82427
76926	82387
76927	82452
76928	82419
76929	82413
76930	82381
76931	33349
76932	82386
76933	82465
76934	82430
76935	82432
76936	82449
76937	82450
76938	604
76939	82394
76941	82378
76942	82398
76943	82393
76944	82437
76945	82445
76946	82464
76947	82447
76948	82397
76949	33346
76950	82390
76951	82410
76952	82408
76956	80469
76958	67853
76960	69617
76961	71697
76964	71699
76966	71698
76968	70897
76971	70814
76973	70813
76976	67640
76978	67639
76980	67641
76985	20981
76991	73295
76992	73296
76996	73304
76997	6560
76999	73307
77000	5435
77004	16699
77005	29226
77010	10942
77011	3556
77018	131590
77019	131589
77020	131588
77023	35594
77024	94386
77038	53154
77050	54301
77053	54314
77054	54298
77060	53377
77185	54315
77190	54299
77191	54307
77197	54305
77201	54306
77202	54308
77205	54309
77220	54311
77224	54300
77229	54312
77234	54313
77254	54297
77275	54317
77279	54303
77281	54304
77285	54318
77287	54316
77291	54310
77325	53454
77342	51741
77345	51742
77347	51740
77351	54769
77427	54770
77430	54772
77459	54771
77462	54499
77463	53438
77464	53440
77465	53437
77466	53439
77467	54469
77468	54466
77469	54465
77472	54467
77474	54472
77476	54464
77496	54468
77497	54471
77498	54470
77499	51860
77500	51859
77506	51670
77508	51671
77513	54444
77515	54443
77518	54445
77522	52026
77525	52027
77526	51895
77527	51896
77528	51897
77529	51894
77530	53426
77531	53425
77532	53424
77562	533
77581	533
77582	533
77605	51558
77621	533
77636	51559
77641	51560
77644	51561
77645	53493
77648	53488
77652	53486
77654	53485
77657	53455
77659	53490
77661	53483
77662	51748
77668	53435
77744	53433
77745	53432
77746	53434
77747	53430
77748	53429
77749	53431
77750	51565
77777	53428
77779	53152
77783	51644
77797	51675
77798	51672
77799	51674
77800	51673
77801	51564
77802	51566
77805	54481
77806	54302
77807	53436
77813	25233
77816	51856
77817	51857
77819	10254
77821	51858
77825	51893
77830	51892
77832	20655
77833	20657
77834	39405
77835	20653
77836	5468
77837	7196
77838	112557
77839	9265
77840	39410
77841	7195
77842	39408
77843	3360
77844	12954
77845	12953
77846	9266
77847	39409
77848	39407
77849	12955
77850	20656
77851	39406
77852	9264
77853	9267
77854	20654
77855	39404
77856	112554
77857	112531
77858	112524
77859	112520
77860	20651
77861	12951
77862	112547
77863	112538
77864	112529
77865	112545
77866	39403
77867	112522
77868	112523
77869	112552
77870	112533
77871	112550
77872	39402
77873	12952
77874	20652
77875	112551
77876	112535
77877	112553
77878	112555
77879	112541
77880	112525
77881	112546
77882	112534
77883	112532
77884	112543
77885	112542
77886	112521
77887	112539
77888	7194
77889	112536
77890	112540
77891	112527
77892	112528
77893	112530
77894	112544
77895	112537
77897	112548
77898	112526
77899	112519
77900	112549
77901	112556
77902	4537
77906	17962
77908	3359
77909	20626
77910	20625
77911	39330
77915	112109
77916	12936
77919	39332
77920	112110
77921	112112
77923	39331
77924	112111
77925	112113
77932	39329
77935	112501
77936	112502
77937	112500
77944	112499
77947	112498
77954	112504
77961	20650
77962	39396
77966	39395
77968	12950
77969	39398
77970	39397
77971	39399
77975	39329
77982	70434
77984	118290
77986	118286
77987	118289
77988	118287
77989	118283
77990	118284
77991	118282
77993	118288
77998	118285
78002	118291
78005	112513
78006	39401
78007	112511
78008	112512
78011	67307
78013	67306
78015	143705
78016	143729
78017	143717
78018	143722
78019	143711
78020	143723
78021	143706
78022	143707
78023	143731
78024	143727
78025	143725
78026	143712
78027	143728
78028	143726
78029	143721
78030	143733
78031	143716
78032	143715
78034	143718
78035	143730
78036	143704
78039	143719
78040	143709
78041	143713
78042	143724
78043	143714
78044	143708
78045	143732
78046	143720
78047	143710
78049	76135
78050	76136
78051	76137
78052	145700
78053	145703
78054	145723
78055	145712
78056	145720
78057	145713
78060	145716
78061	145711
78062	145704
78063	145725
78064	145705
78065	145721
78066	145718
78067	145707
78069	3094
78070	145722
78071	145717
78072	145710
78073	145715
78076	10108
78079	145708
78080	145719
78083	145724
78084	145706
78085	145702
78086	145701
78087	145714
78088	50274
78089	145709
78091	35255
78096	88517
78097	88537
78098	88519
78099	88524
78101	88539
78102	88504
78103	88543
78104	88522
78105	88520
78106	88512
78107	88510
78108	88523
78109	88531
78110	88529
78111	88503
78112	88500
78113	88516
78114	88498
78115	88542
78116	88511
78117	88528
78118	88514
78119	88535
78120	88501
78121	88521
78122	88526
78123	88505
78124	88507
78125	88518
78126	88541
78127	88538
78128	88509
78129	88532
78130	88515
78131	88513
78132	88533
78133	88497
78134	88527
78135	88530
78136	88499
78137	88508
78138	88540
78139	88525
78140	88536
78141	88506
78142	88534
78143	88502
78144	109171
78146	8954
78147	6946
78148	19238
78149	36045
78150	36044
78151	12325
78153	8955
78154	36047
78155	63769
78158	34992
78159	34993
78160	18625
78163	34386
78167	143869
78170	143866
78171	143870
78172	143867
78178	70801
78180	70763
78181	22133
78182	9698
78183	22123
78188	137302
78189	137301
78190	137304
78191	137305
78195	5843
78198	47068
78199	55
78200	137239
78201	14269
78202	47055
78203	137240
78205	137242
78206	137241
78207	137238
78209	67435
78210	67434
78211	67383
78212	137233
78215	137231
78216	137232
78218	56156
78219	47055
78220	137226
78221	47054
78222	137228
78223	14269
78224	137230
78226	137227
78227	137225
78228	137229
78230	117411
78231	117410
78232	51959
78233	137151
78235	137152
78236	137153
78237	137154
78240	67420
78243	47057
78244	47058
78246	137244
78247	137245
78248	137243
78249	137201
78250	14268
78252	23198
78253	47049
78254	47046
78255	23197
78256	137198
78257	23196
78259	137200
78261	47049
78262	47047
78263	137199
78265	47050
78266	137216
78267	137213
78271	47048
78272	67369
78273	11097
78274	29907
78275	67414
78276	67354
78277	47019
78281	47036
78282	137148
78283	137146
78284	137150
78286	137149
78287	137147
78288	47035
78291	67351
78292	137124
78293	47021
78294	137126
78295	47020
78296	137123
78297	137129
78298	137130
78299	137125
78300	137122
78301	137127
78302	137128
78303	47019
78304	137111
78305	47036
78306	137114
78307	137113
78308	137112
78309	67261
78310	67264
78314	29879
78315	67262
78316	29878
78317	67260
78319	67263
78320	115449
78322	40037
78323	115450
78327	40035
78335	115427
78336	115428
78337	115426
78338	115435
78340	13051
78341	40030
78343	115442
78344	40026
78345	40024
78346	40032
78347	115448
78348	40034
78349	40025
78351	115432
78352	9340
78353	20893
78354	40025
78355	20891
78356	115438
78357	20894
78358	115433
78359	40028
78360	40029
78361	115437
78364	40033
78365	115431
78366	40031
78367	115430
78368	115434
78369	40023
78370	115429
78371	115440
78372	115439
78373	115446
78374	115445
78377	40027
78378	115444
78379	115436
78381	115441
78383	115447
78384	20892
78385	40027
78386	115443
78389	54453
78391	54452
78393	43027
78394	121379
78395	121380
78401	67377
78403	136483
78405	108251
78406	38529
78407	108252
78408	38530
78410	108254
78411	108255
78412	108253
78413	108246
78414	38527
78415	108247
78416	38528
78418	108249
78419	108250
78420	108248
78422	44559
78425	44560
78426	44561
78458	533
78460	456
78483	40111
78486	115794
78488	115793
78490	1710
78503	29886
78504	29883
78505	29884
78507	67283
78510	29885
78512	16993
78513	16994
78514	67282
78520	22262
78523	44198
78528	126942
78529	44199
78533	136470
78534	136472
78535	14242
78536	136468
78537	46896
78538	46894
78539	136467
78540	136471
78541	136473
78542	46895
78543	136469
78544	136474
78545	67467
78546	55
78547	55
78548	55
78549	116551
78550	116549
78551	116550
78552	108465
78553	46895
78554	108466
78555	55
78556	67245
78557	67244
78558	120581
78559	42774
78560	42773
78561	42775
78563	120583
78564	120584
78565	120582
78570	120572
78571	13524
78573	99488
78574	37033
78576	37029
78577	99490
78581	37034
78582	5365
78583	37030
78585	37031
78586	37032
78587	5365
78588	99489
78589	99487
78590	277
78592	114266
78593	7225
78594	39896
78598	114264
78603	20845
78606	5486
78609	20846
78610	20847
78612	114265
78614	13034
78615	4556
78616	114262
78617	39897
78618	39899
78619	39898
78621	39895
78624	2381
78625	114263
78626	112077
78627	39313
78628	39312
78629	39314
78631	112078
78632	112079
78633	39315
78636	109053
78637	38690
78638	109054
78639	38691
78640	109059
78641	109060
78642	109058
78644	109062
78645	38700
78646	38699
78647	38701
78648	109061
78649	109064
78650	109065
78651	109063
78656	38694
78657	38698
78658	38695
78660	38693
78661	7109
78662	38696
78663	12725
78664	38697
78668	109057
78671	102970
78677	99850
78682	147543
78683	147558
78684	6868
78685	50698
78686	147539
78687	7768
78688	147535
78689	147548
78690	147557
78691	147542
78692	147562
78693	147544
78694	147563
78695	147533
78696	147529
78697	147545
78698	147531
78699	147547
78700	6868
78701	147553
78702	147556
78703	147560
78704	147528
78705	147555
78706	147534
78707	147551
78708	50698
78709	147537
78710	147546
78711	147532
78712	2747
78713	147552
78714	147541
78715	147538
78716	147540
78717	147559
78718	13559
78719	7768
78720	10134
78721	6868
78722	10135
78723	24666
78724	147549
78725	147565
78726	50699
78727	147554
78728	147550
78729	147536
78730	7767
78731	147564
78732	147561
78733	147530
78734	50699
78736	67385
78737	143938
78738	143947
78739	143919
78740	143944
78741	143924
78742	143928
78743	143943
78744	143946
78745	143923
78746	143945
78747	143940
78748	143922
78749	143934
78750	143939
78751	143942
78752	143916
78753	143953
78754	143930
78755	143921
78756	143926
78757	143918
78758	143948
78759	143927
78760	143929
78761	143933
78762	143951
78763	143925
78764	143952
78765	143915
78766	143914
78767	143937
78768	143949
78769	143955
78770	143935
78771	143931
78772	143920
78773	143941
78774	143950
78775	143917
78776	143932
78777	143936
78779	721
78781	20883
78782	115246
78783	9335
78784	115243
78785	115258
78786	115240
78787	115260
78788	115275
78789	115251
78790	115241
78791	115229
78792	115278
78793	115252
78794	115236
78795	115270
78796	115265
78797	115248
78798	115247
78799	115228
78800	115242
78801	2973
78802	115263
78803	115250
78804	115249
78805	115233
78806	39996
78807	115269
78808	115272
78809	115277
78810	115271
78811	7233
78812	115235
78813	39995
78814	115254
78815	115274
78816	115244
78817	9337
78818	115256
78819	115238
78820	115261
78821	39997
78822	115231
78823	13049
78824	115257
78825	115273
78826	20884
78827	115234
78828	115264
78829	115245
78830	115276
78831	115259
78832	115237
78833	115255
78834	115266
78835	39994
78836	115239
78837	115230
78838	115227
78839	9336
78840	115253
78841	115232
78842	13050
78843	115226
78844	109936
78845	109938
78846	38875
78848	38876
78849	109932
78850	109933
78851	109931
78852	109937
78853	109928
78854	9199
78857	109927
78858	109929
78859	109930
78861	67378
78862	94498
78864	200
78865	103125
78866	103126
78867	103127
78868	103110
78869	103136
78870	103152
78871	103156
78872	103111
78873	103114
78874	103143
78875	103139
78876	103105
78877	103115
78878	103129
78879	103104
78880	103138
78881	103123
78882	103154
78883	103121
78884	103107
78885	103128
78886	103153
78887	103106
78888	103130
78889	103137
78890	103109
78891	103150
78892	103122
78893	103116
78894	103148
78895	103141
78896	103146
78897	103108
78898	103140
78899	103147
78900	103132
78901	103113
78902	103133
78903	103134
78904	103118
78905	103131
78906	103117
78907	103142
78908	103119
78909	103149
78910	103124
78911	103145
78912	103120
78913	103135
78914	103144
78915	103112
78916	103151
78917	103155
78920	34387
78921	88592
78922	18626
78923	34387
78924	34385
78925	34385
78926	88591
78928	56183
78929	56184
78932	26653
78933	15777
78934	4895
78935	26654
78936	10541
78937	56187
78938	56186
78939	56185
78940	7978
78941	56179
78942	15776
78943	56177
78944	56182
78945	56176
78946	56178
78947	56174
78948	56175
78949	28565
78950	56172
78951	59944
78953	115173
78955	115279
78956	39998
78957	115281
78958	115282
78959	115280
78961	30066
78963	30066
78964	70766
78965	115286
78967	391
78968	125482
78970	73641
78979	30940
78981	30941
78984	30936
78985	30937
78986	30935
78987	30939
78989	30938
78990	73616
78991	30942
78992	17294
78993	73617
78998	73618
78999	17293
79000	5067
79005	73614
79008	22542
79009	277
79010	21269
79011	208
79012	11652
79013	67292
79014	67293
79015	1387
79016	67294
79017	67290
79019	67291
79020	29887
79021	67424
79022	67423
79023	110388
79024	10036
79025	46777
79026	136222
79028	135964
79030	135965
79031	46721
79032	46722
79033	135966
79036	36072
79037	23092
79040	8285
79042	71622
79044	55
79046	128171
79048	7497
79051	128173
79054	13894
79055	128172
79056	44540
79058	19129
79059	95422
79060	5303
79065	67193
79066	29851
79069	29854
79070	29853
79075	67793
79077	67792
79082	29847
79083	67185
79086	29848
79087	67188
79088	16973
79089	67060
79090	67880
79099	67391
79101	67390
79105	29227
79109	29238
79110	16702
79111	29240
79113	29242
79115	16701
79120	29241
79122	5010
79124	29239
79125	10943
79126	16700
79131	127898
79132	127897
79133	22367
79134	22366
79136	2814
79137	6574
79138	8470
79139	17343
79140	8469
79143	148284
79144	50953
79147	61967
79148	61966
79150	61965
79161	70915
79167	70885
79169	48995
79170	144083
79171	144085
79172	144086
79173	14426
79174	144084
79175	10054
79176	48992
79177	23992
79178	23991
79179	14425
79180	23996
79181	48989
79182	144070
79183	10053
79184	48988
79185	48993
79186	23993
79187	48991
79188	48990
79189	7674
79190	144071
79191	144082
79192	144077
79193	144081
79194	144076
79195	14423
79196	144072
79197	23994
79198	144079
79199	144087
79200	144078
79201	4799
79202	1929
79203	144075
79204	23995
79205	144080
79206	48994
79207	144074
79208	67456
79210	589
79211	49
79213	5155
79214	82228
79215	5156
79216	3237
79217	2843
79218	33291
79219	33289
79220	33295
79221	33292
79222	33294
79223	33293
79224	33296
79225	33290
79226	82229
79227	33288
79228	11801
79229	67373
79230	67375
79231	67374
79232	67410
79233	67412
79234	67411
79235	51878
79236	51880
79237	51879
79238	67303
79239	67305
79240	67304
79241	110389
79242	110391
79243	110390
79244	95365
79245	95367
79246	95366
79247	131478
79248	131491
79249	131485
79250	131489
79251	131470
79252	131476
79253	131490
79254	131486
79255	131477
79256	131474
79257	131467
79258	131480
79259	131473
79260	131482
79261	131469
79262	131488
79263	131472
79264	131471
79265	131468
79266	131479
79267	131475
79268	131484
79269	131487
79270	131481
79271	131483
79272	130011
79273	45204
79278	892
79282	45604
79283	5796
79284	131632
79288	22804
79290	5797
79291	131633
79292	7573
79293	9885
79294	4036
79296	40650
79297	1895
79298	111523
79299	111538
79300	111511
79301	20527
79302	111503
79305	111512
79306	111569
79307	111570
79308	111494
79309	111539
79310	111562
79311	111578
79312	39208
79313	111530
79314	111491
79315	111493
79316	111566
79317	111516
79319	40577
79320	111501
79321	111529
79322	111515
79324	111549
79325	111521
79327	111495
79328	111533
79329	111545
79330	111519
79331	111524
79332	111500
79333	111550
79334	111542
79335	111525
79336	111557
79337	111490
79338	111506
79339	111496
79340	111507
79341	111561
79342	111517
79343	111532
79344	111514
79345	111536
79346	111546
79347	111571
79349	111510
79351	1149
79353	111568
79356	111556
79357	111508
79358	111544
79359	111547
79360	111575
79361	111528
79362	111541
79363	111563
79364	111577
79365	111513
79366	111553
79367	111567
79368	111526
79369	39209
79370	111520
79371	111559
79373	111552
79374	111534
79375	111509
79376	111560
79377	111531
79378	111504
79379	5463
79380	111576
79382	111543
79383	111565
79384	111492
79385	111502
79386	12890
79387	39210
79388	111518
79389	111537
79390	111540
79391	111554
79392	111574
79393	111579
79394	111572
79395	111555
79396	111522
79397	111527
79398	111535
79399	39209
79400	111573
79401	111505
79403	111564
79404	111498
79405	111548
79406	111497
79407	111558
79408	111499
79409	111551
79411	95632
79412	277
79413	95627
79414	95630
79415	95648
79416	208
79417	95649
79420	7783
79421	95657
79422	277
79423	95656
79424	277
79427	102769
79428	102784
79429	102791
79430	102787
79431	37923
79432	102768
79433	102770
79434	102763
79435	102777
79436	19878
79437	37922
79438	102789
79439	102776
79440	102761
79441	102764
79442	102767
79443	37926
79444	102790
79445	102762
79446	102765
79447	102782
79448	102773
79449	37924
79450	102779
79451	102766
79452	102760
79453	102783
79454	102778
79455	102786
79456	102775
79457	102788
79458	102780
79460	102774
79461	37921
79462	102771
79463	102785
79464	102781
79465	37925
79467	102772
79468	37695
79469	37697
79470	37696
79471	19772
79473	89581
79474	89580
79475	89598
79476	89582
79477	89583
79478	89585
79479	89599
79480	89574
79481	89587
79482	89576
79483	89578
79484	89577
79485	89579
79487	89593
79488	89588
79489	89595
79490	89591
79491	89590
79492	89584
79493	89575
79495	89586
79496	89594
79497	89589
79498	89596
79499	89592
79500	89597
79501	18700
79502	89471
79503	89476
79504	89499
79505	89487
79506	34628
79507	89506
79508	89484
79509	89482
79510	8799
79511	34628
79512	89483
79513	89508
79514	34627
79515	89494
79516	89505
79517	89475
79518	34626
79519	89491
79520	89498
79521	12029
79522	89474
79523	89500
79524	89512
79525	89513
79526	89477
79527	89485
79528	89503
79529	89509
79530	89493
79531	89507
79532	89473
79533	89478
79534	89472
79535	89510
79536	89490
79537	89511
79538	89480
79539	89502
79540	89488
79541	89504
79542	89492
79543	89489
79544	89497
79545	89470
79546	89501
79547	89495
79548	89496
79549	89481
79550	89479
79551	89486
79554	54258
79556	54257
79559	30734
79560	72749
79561	72737
79562	72735
79563	72732
79564	72730
79565	72744
79566	72743
79567	72746
79568	6550
79569	72736
79570	72750
79571	17222
79572	11405
79573	72727
79574	72733
79575	17225
79576	72739
79577	72748
79578	30733
79579	11407
79580	72726
79581	72729
79582	72747
79583	30735
79584	72745
79585	72742
79586	72731
79587	72725
79588	72728
79589	6551
79590	72734
79591	17223
79592	72741
79593	11406
79594	17224
79595	72738
79596	8438
79597	72740
79598	30732
79600	67446
79601	147621
79602	50714
79603	50722
79604	15089
79605	147610
79606	15091
79607	50715
79608	147626
79609	147623
79610	147616
79611	147619
79612	147609
79613	50719
79614	50711
79615	147611
79616	50710
79617	147613
